Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1620581182,10,,Aggregated,9.800000,0.000000,890,980,1000,1100,1200,1300,1300,1400,1600,1600,1600,238,0,890.0,820.9755767367686,178.25083690695465,1560.6716240290552,8467.0
1620581183,10,,Aggregated,9.500000,0.000000,890,990,1000,1100,1200,1300,1300,1400,1600,1600,1600,244,0,890.0,824.6073358001371,178.25083690695465,1560.6716240290552,8467.0
1620581184,10,,Aggregated,9.600000,0.000000,890,990,1100,1100,1200,1300,1300,1500,1600,1600,1600,256,0,890.0,832.8142576183382,178.25083690695465,1560.6716240290552,8467.0
1620581185,10,,Aggregated,9.600000,0.000000,890,990,1100,1100,1200,1300,1300,1500,1600,1600,1600,265,0,890.0,830.1711847803573,178.25083690695465,1560.6716240290552,8467.0
1620581186,10,,Aggregated,9.300000,0.000000,890,990,1100,1100,1200,1300,1300,1500,1600,1600,1600,277,0,890.0,818.2311051790788,178.25083690695465,1560.6716240290552,8467.0
1620581187,10,,Aggregated,9.600000,0.000000,890,990,1100,1100,1200,1300,1400,1500,1600,1600,1600,284,0,880.0,815.5542584177119,178.25083690695465,1597.8917460888624,8467.0
1620581188,10,,Aggregated,9.800000,0.000000,890,990,1100,1100,1200,1300,1500,1600,1800,1800,1800,290,0,880.0,818.4612575789978,178.25083690695465,1795.5087868031114,8467.0
1620581189,10,,Aggregated,9.500000,0.000000,890,990,1100,1100,1200,1300,1500,1600,1800,1800,1800,299,0,890.0,824.9239096625157,178.25083690695465,1795.5087868031114,8467.0
1620581190,10,,Aggregated,9.500000,0.000000,890,1000,1100,1100,1200,1300,1400,1500,1800,1800,1800,308,0,890.0,830.8296470166571,178.25083690695465,1795.5087868031114,8467.0
1620581191,10,,Aggregated,9.200000,0.000000,890,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,320,0,890.0,836.4450919369119,178.25083690695465,1795.5087868031114,8467.0
1620581192,10,,Aggregated,9.100000,0.000000,890,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,327,0,890.0,838.7773964071322,178.25083690695465,1795.5087868031114,8467.0
1620581193,10,,Aggregated,9.100000,0.000000,890,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,337,0,890.0,839.1257903810856,178.25083690695465,1795.5087868031114,8467.0
1620581194,10,,Aggregated,9.000000,0.000000,890,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,349,0,890.0,841.941490704674,178.25083690695465,1795.5087868031114,8467.0
1620581195,10,,Aggregated,9.200000,0.000000,900,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,358,0,890.0,840.0520333375094,178.25083690695465,1795.5087868031114,8467.0
1620581196,10,,Aggregated,8.800000,0.000000,890,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,367,0,890.0,839.3858452226043,178.25083690695465,1795.5087868031114,8467.0
1620581197,10,,Aggregated,9.000000,0.000000,890,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,374,0,890.0,839.709913986237,178.25083690695465,1795.5087868031114,8467.0
1620581198,10,,Aggregated,8.800000,0.000000,900,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,382,0,890.0,843.6672772349136,178.25083690695465,1795.5087868031114,8467.0
1620581199,10,,Aggregated,8.800000,0.000000,900,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,390,0,900.0,845.3530467443694,178.25083690695465,1795.5087868031114,8467.0
1620581200,10,,Aggregated,9.100000,0.000000,900,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,403,0,900.0,844.8391155439149,178.25083690695465,1795.5087868031114,8467.0
1620581201,10,,Aggregated,9.200000,0.000000,900,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,413,0,900.0,846.3949127557978,178.25083690695465,1795.5087868031114,8467.0
1620581202,10,,Aggregated,9.400000,0.000000,900,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,423,0,900.0,846.7199066697882,178.25083690695465,1795.5087868031114,8467.0
1620581203,10,,Aggregated,9.300000,0.000000,900,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,431,0,900.0,847.6799870398232,178.25083690695465,1795.5087868031114,8467.0
1620581204,10,,Aggregated,9.400000,0.000000,900,1000,1100,1100,1200,1300,1500,1600,1800,1800,1800,440,0,900.0,851.4359855336476,178.25083690695465,1795.5087868031114,8467.0
1620581205,10,,Aggregated,9.400000,0.000000,900,1000,1100,1100,1200,1300,1400,1600,1800,1800,1800,453,0,900.0,850.66714482053,178.25083690695465,1795.5087868031114,8467.0
1620581206,10,,Aggregated,9.500000,0.000000,900,1000,1100,1100,1200,1300,1400,1600,1800,1800,1800,459,0,900.0,850.6931804565912,178.25083690695465,1795.5087868031114,8467.0
